paper_id,title,authors,indexed_year,doi,semantic_scholar_url,open_access_url,query_ids,status
e6529024e0c82ce260ab37fe12d0c7b5c0d53bbd,"Integrating host plant phylogeny, plant traits, intraspecific competition and repeated measures using a phylogenetic mixed model of field behaviour by polyphagous herbivores, the leaf-cutting ants",M. Weerathunga; Alexander S. Mikheyev,2020,10.1017/S0266467420000012,https://www.semanticscholar.org/paper/e6529024e0c82ce260ab37fe12d0c7b5c0d53bbd,https://oist.repo.nii.ac.jp/record/1521/files/One-model-R3.pdf,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
e6b20fa30fdbd7bdbb5511c03b6c488d187d0b8d,Tall trails: ants resolve an asymmetry of information and capacity in collective maintenance of infrastructure,A. I. Bruce; T. J. Czaczkes; M. Burd,2017,10.1016/J.ANBEHAV.2017.03.018,https://www.semanticscholar.org/paper/e6b20fa30fdbd7bdbb5511c03b6c488d187d0b8d,https://www.sciencedirect.com/science/article/am/pii/S0003347217300908,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
e744b2ba471ab28fe76bf41c9e4c4f7467ea38b6,To be or not to be faithful: flexible fidelity to foraging trails in the leaf-cutting ant Acromyrmex lobicornis,L. Ia; A. Ej; O. Br,2012,,https://www.semanticscholar.org/paper/e744b2ba471ab28fe76bf41c9e4c4f7467ea38b6,,"1,2",Discovery metadata; not a validated inclusion or toxicity claim
e7828e231d2a35fa1e421a00319512d5d74c9a56,"Waste management in the leaf-cutting ant Acromyrmex echinatior: the role of worker size, age and plasticity",Sarah J. Waddington; W. Hughes,2010,10.1007/s00265-010-0936-x,https://www.semanticscholar.org/paper/e7828e231d2a35fa1e421a00319512d5d74c9a56,https://figshare.com/articles/journal_contribution/Waste_management_in_the_leaf-cutting_ant_Acromyrmex_echinatior_the_role_of_worker_size_age_and_plasticity/23397998,"1,2",Discovery metadata; not a validated inclusion or toxicity claim
e79f9665339bd43fdd033eaea7b29da1d17982cc,Waste that keeps on giving: Leaf-cutting ants’ refuse dumps may indirectly benefit plant pollination,Katherina Ng,2019,10.1111/AEC.12703,https://www.semanticscholar.org/paper/e79f9665339bd43fdd033eaea7b29da1d17982cc,,1,Discovery metadata; not a validated inclusion or toxicity claim
e7f414998a90b8b005ceca3095df8cf9193dfc06,Microbial Communities in Different Tissues of Atta sexdens rubropilosa Leaf-cutting Ants,A. S. Vieira; M. O. Ramalho; C. Martins; V. G. Martins; O. Bueno,2017,10.1007/s00284-017-1307-x,https://www.semanticscholar.org/paper/e7f414998a90b8b005ceca3095df8cf9193dfc06,https://link.springer.com/content/pdf/10.1007/s00284-017-1307-x.pdf,1,Discovery metadata; not a validated inclusion or toxicity claim
e80c49faf2292333f7a0656e54930258179534aa,"Forager polymorphism and foraging ecology in the leaf-cutting ant, Atta colombica",J. K. Wetterer,1995,10.1155/1995/10717,https://www.semanticscholar.org/paper/e80c49faf2292333f7a0656e54930258179534aa,https://downloads.hindawi.com/journals/psyche/1995/010717.pdf,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
e8d739ebfb95cad8a51ffc7ba5b8eea7848b81a6,Effects of cycloheximide on the mortality of Atta sexdens leaf-cutting worker ants,K. K. Sousa; R. Camargo; L. C. Forti; N. Caldato,2018,10.1016/J.RBE.2018.04.002,https://www.semanticscholar.org/paper/e8d739ebfb95cad8a51ffc7ba5b8eea7848b81a6,https://doi.org/10.1016/j.rbe.2018.04.002,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
e8fd7ea11b68b405a07a683822cfaa22041b469b,Use of stridulation in foraging leaf-cutting ants: mechanical support during cutting or short-range recruitment signal?,F. Roces; B. Hölldobler,1996,10.1007/s002650050292,https://www.semanticscholar.org/paper/e8fd7ea11b68b405a07a683822cfaa22041b469b,,1,Discovery metadata; not a validated inclusion or toxicity claim
e916cf7c7c7920b96a76d462538697c0c59588f1,Leucoagaricus gongylophorus provides protection for Atta sexdens against plant extracts,Amanda Cristiane Queiroz Motta; Deise Santos Avelino; C. Marinho; M. A. Fadini; J. Melo,2022,10.5902/1980509842797,https://www.semanticscholar.org/paper/e916cf7c7c7920b96a76d462538697c0c59588f1,https://periodicos.ufsm.br/cienciaflorestal/article/download/42797/47515,"1,3,9",Discovery metadata; not a validated inclusion or toxicity claim
e998c58a87ebcc97df32955811a8665ab8f0b987,How leaf-cutting ants impact forests: drastic nest effects on light environment and plant assemblages,M. M. Correa; Paulo S. D. Silva; R. Wirth; M. Tabarelli; I. Leal,2009,10.1007/s00442-009-1436-4,https://www.semanticscholar.org/paper/e998c58a87ebcc97df32955811a8665ab8f0b987,,1,Discovery metadata; not a validated inclusion or toxicity claim
e9e151a1a889c403bddf0a09dd0cd5f70e615a06,Foraging patterns of the leaf-cutter ant Atta laevigata (Smith) (Myrmicinae: Attini) in an area of cerrado vegetation,Leonardo R. Viana; J. C. Santos; Leandro J. Arruda; G. P. Santos; G. Fernandes,2004,10.1590/S1519-566X2004000300019,https://www.semanticscholar.org/paper/e9e151a1a889c403bddf0a09dd0cd5f70e615a06,https://www.scielo.br/j/ne/a/36HVp95sZJVWSKGtMvYYzPx/?lang=en&format=pdf,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
ea0053bcab593c6c48a7389f5f73b6dd7cc64be9,Use of Multiple Cues for Navigation by the Leaf-cutter Ant Atta cephalotes.,K. Vick,2005,,https://www.semanticscholar.org/paper/ea0053bcab593c6c48a7389f5f73b6dd7cc64be9,,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
ea71bad1d6ae4e3859283ca6a6a9ea71c44b519c,Proteomics reveals synergy in biomass conversion between fungal enzymes and inorganic Fenton chemistry in leaf-cutting ant colonies,M. Schiøtt; J. Boomsma,2020,10.1101/2020.08.11.239541,https://www.semanticscholar.org/paper/ea71bad1d6ae4e3859283ca6a6a9ea71c44b519c,https://doi.org/10.7554/elife.61816,"1,2",Discovery metadata; not a validated inclusion or toxicity claim
eadca8d127762808fafbe4270e2541ac1d587e0e,Use of Seeds as Fungus Garden Substrate Changes the Organization of Labor Among Leaf-Cutting Ant Workers,IN Hastenreiter; T. Sales; R. Camargo; L. Forti; Jfs Lopes,2015,10.1007/s13744-015-0299-0,https://www.semanticscholar.org/paper/eadca8d127762808fafbe4270e2541ac1d587e0e,,"1,2",Discovery metadata; not a validated inclusion or toxicity claim
eaff9755b6c4df9be84bbb7621999d0a389b7409,Interaction specificity between leaf-cutting ants and vertically transmitted Pseudonocardia bacteria,S. Andersen; S. H. Yek; D. Nash; J. Boomsma,2015,10.1186/s12862-015-0308-2,https://www.semanticscholar.org/paper/eaff9755b6c4df9be84bbb7621999d0a389b7409,https://bmcecolevol.biomedcentral.com/counter/pdf/10.1186/s12862-015-0308-2,"1,2",Discovery metadata; not a validated inclusion or toxicity claim
eb037e6bb301bfdb9714192d294f40f56544ded6,ANÁLISE MORFOLÓGICA DE OPERÁRIAS DE Atta sexdens rubropilosa TRATADAS COM THIAMETHOXAM,Nathalia Lorenzon,2014,,https://www.semanticscholar.org/paper/eb037e6bb301bfdb9714192d294f40f56544ded6,,"1,2,3",Discovery metadata; not a validated inclusion or toxicity claim
eb06f334660522e2a8c80f3ccb95998cfd555b6b,Foraging behavior of leaf cutting ants: How do workers search for their food?,R. Camargo,2015,10.13102/SOCIOBIOLOGY.V62I3.714,https://www.semanticscholar.org/paper/eb06f334660522e2a8c80f3ccb95998cfd555b6b,http://periodicos.uefs.br/index.php/sociobiology/article/download/714/735,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
eb177e66b58d2cab61b88fb082c24e1935afff31,Candicidin-producing Streptomyces support leaf-cutting ants to protect their fungus garden against the pathogenic fungus Escovopsis,S. Haeder; R. Wirth; H. Herz; D. Spiteller,2009,10.1073/pnas.0812082106,https://www.semanticscholar.org/paper/eb177e66b58d2cab61b88fb082c24e1935afff31,https://www.ncbi.nlm.nih.gov/pmc/articles/2660719,1,Discovery metadata; not a validated inclusion or toxicity claim
eb3e37b95331ed4adc439ab859b096a99e6d8636,The Leaf-Cutting Ant–plant Interaction from a Microbial Ecology Perspective,A. Abril,2010,10.1007/978-90-481-9316-5_2,https://www.semanticscholar.org/paper/eb3e37b95331ed4adc439ab859b096a99e6d8636,,1,Discovery metadata; not a validated inclusion or toxicity claim
eb447236310ccbde71c73d1db891be1234809f82,Estudo do comportamento de Atta sexdens quanto ao gerenciamento de detritos,,2018,10.11606/T.47.2018.TDE-04072018-182641,https://www.semanticscholar.org/paper/eb447236310ccbde71c73d1db891be1234809f82,http://www.teses.usp.br/teses/disponiveis/47/47132/tde-04072018-182641/publico/viegas_corrigida.pdf,"1,3,10",Discovery metadata; not a validated inclusion or toxicity claim
eb65411e1d7b5dd23db59e8eea9e2a32a3f34830,Symbiont demand guides resource supply: leaf-cutting ants preferentially deliver their harvested fragments to undernourished fungus gardens,Daniela Römer; Gonzalo Pacheco Aguilar; Annika M. Meyer; F. Roces,2022,10.1007/s00114-022-01797-7,https://www.semanticscholar.org/paper/eb65411e1d7b5dd23db59e8eea9e2a32a3f34830,https://link.springer.com/content/pdf/10.1007/s00114-022-01797-7.pdf,"1,2",Discovery metadata; not a validated inclusion or toxicity claim
eb84de2ec96300ed583cc16ce4164a507850b5c3,A comparative study of exocrine gland chemistry in Trachymyrmex and Sericomyrmex fungus-growing ants,R. M. Adams; T. Jones; Andrew W. Jeter; H. H. D. Licht; T. Schultz; D. Nash,2012,10.1016/J.BSE.2011.10.011,https://www.semanticscholar.org/paper/eb84de2ec96300ed583cc16ce4164a507850b5c3,,"1,10",Discovery metadata; not a validated inclusion or toxicity claim
ebb28e1e4a52ba8f353450fc02abcfc47021ddba,"Bioactivity of Asclepias curassavica, Equisetum spp. and Rosmarinus officinalis Extracts Against Leaf-Cutting Ants",V. M. Ramos; Rafael Gervasoni Ferreira Leite; V. T. Almeida; R. Camargo; João Vitor Souza Cruz; Renato Marcos de Leão; Matheus Venâncio Prado; M.C.S. Pereira,2019,10.13102/sociobiology.v66i4.4271,https://www.semanticscholar.org/paper/ebb28e1e4a52ba8f353450fc02abcfc47021ddba,http://periodicos.uefs.br/index.php/sociobiology/article/download/4271/4116,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
ec14495df95c03dc68afabf22f82863e07c46a2f,Endophytic fungi reduce leaf-cutting ant damage to seedlings,L. Bittleston; F. Brockmann; W. Wcislo; S. V. Van Bael,2011,10.1098/rsbl.2010.0456,https://www.semanticscholar.org/paper/ec14495df95c03dc68afabf22f82863e07c46a2f,https://www.ncbi.nlm.nih.gov/pmc/articles/3030869,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
ec3e72fe1e7ef8f1a7a68b1abd80d9ba09a2332b,"Digestive enzymes of leaf-cutting ants, Acromyrmex subterraneus (Hymenoptera: Formicidae: Attini): distribution in the gut of adult workers and partial characterization.",M. Erthal; Carlos Peres Silva; R. Samuels,2004,10.1016/J.JINSPHYS.2004.06.009,https://www.semanticscholar.org/paper/ec3e72fe1e7ef8f1a7a68b1abd80d9ba09a2332b,,"1,2",Discovery metadata; not a validated inclusion or toxicity claim
ec475475dd34bc8b4f2a275d12c3356a7fad92c6,Nectar-Secreting Glands,F. Darwin,1877,10.1038/016100C0,https://www.semanticscholar.org/paper/ec475475dd34bc8b4f2a275d12c3356a7fad92c6,,1,Discovery metadata; not a validated inclusion or toxicity claim
ec61cdc29431642888e1717475b9f46e3f2186a7,Comparative study of resistance to heat in two species of leaf-cutting ants,S. Bouchebti; C. Jost; N. Caldato; L. Forti; V. Fourcassié,2014,10.1007/s00040-014-0378-y,https://www.semanticscholar.org/paper/ec61cdc29431642888e1717475b9f46e3f2186a7,,"1,3,4",Discovery metadata; not a validated inclusion or toxicity claim
ecc8c034d4172d2f8c9a612431ce016401e4c7f0,Activity of a Recombinant Chitinase of the Atta sexdens Ant on Different Forms of Chitin and Its Fungicidal Effect against Lasiodiplodia theobromae,K. C. Correa; W. M. Facchinatto; F. Habitzreuter; Gabriel Henrique Ribeiro; L. Rodrigues; K. C. Micocci; S. P. Campana-Filho; L. A. Colnago; D. Souza,2024,10.3390/polym16040529,https://www.semanticscholar.org/paper/ecc8c034d4172d2f8c9a612431ce016401e4c7f0,https://www.mdpi.com/2073-4360/16/4/529/pdf?version=1708012116,1,Discovery metadata; not a validated inclusion or toxicity claim
ecf4891c61c38f91cb77e899a6875997a881e588,Synergistic effect of aromatic plant essential oils on the ant Acromyrmex balzani (Hymenoptera: Formicidae) and antifungal activity on its symbiotic fungus Leucoagaricus gongylophorus (Agaricales: Agaricaceae),Carlisson R. Melo; B. M. S. Oliveira; A. C. Santos; J. Silva; G. T. Ribeiro; A. Blank; A. P. Araújo; L. Bacci,2020,10.1007/s11356-020-08170-z,https://www.semanticscholar.org/paper/ecf4891c61c38f91cb77e899a6875997a881e588,,"1,2,9",Discovery metadata; not a validated inclusion or toxicity claim
ed775f2cc9fcd16a165a4457d11372a1624d3f40,"Leaf caching in the leafcutting ant Atta colombica : organizational shift, task partitioning and making the best of a bad job",A. Hart; F. Ratnieks,2001,10.1006/ANBE.2001.1743,https://www.semanticscholar.org/paper/ed775f2cc9fcd16a165a4457d11372a1624d3f40,,"1,2,3",Discovery metadata; not a validated inclusion or toxicity claim
ed8c6e2f7df9997f312f3f3ed68aaee5805463e0,Do abandoned nests of leaf‐cutting ants enhance plant recruitment in the Atlantic Forest?,A. G. Bieber; M. A. Oliveira; R. Wirth; M. Tabarelli; I. Leal,2011,10.1111/J.1442-9993.2010.02141.X,https://www.semanticscholar.org/paper/ed8c6e2f7df9997f312f3f3ed68aaee5805463e0,,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
ee023535af6bd0c4530e295c35eb23da7f50ced4,"Efecto de los cortafuegos sobre el ensamble de hormigas (Hymenoptera, Formicidae) en una región semiárida, Argentina",F. Tizón; Daniel V. Peláez; Omar R. Elía,2010,10.1590/S0073-47212010000300005,https://www.semanticscholar.org/paper/ee023535af6bd0c4530e295c35eb23da7f50ced4,https://www.scielo.br/j/isz/a/dtdGgSQ5RTptSXcTWWWFBnd/?lang=es&format=pdf,"1,2",Discovery metadata; not a validated inclusion or toxicity claim
ee1093e9dd9d408ec0117e70c037203fc78ff405,Uma comparação de algumas espécies de crescimento rápido adequadas para produção de lenhas em trópicos úmidos,D. Arkcoll,1984,,https://www.semanticscholar.org/paper/ee1093e9dd9d408ec0117e70c037203fc78ff405,,1,Discovery metadata; not a validated inclusion or toxicity claim
ee6260c34c03fc0aec2396bea929e344066b7a66,Trail fidelity and its Influence on foraging by Acromyrmex niger (Hymenoptera: Formicidae),L. Sousa‐Souto; J. Hay; B. Ambrogi; Kiniti Hitayama,2005,,https://www.semanticscholar.org/paper/ee6260c34c03fc0aec2396bea929e344066b7a66,,"1,2",Discovery metadata; not a validated inclusion or toxicity claim
ee9718f8c6db5357e1e9a1c0ea38035f844eba3d,The Behavior of Acromyrmex crassispinus (Hymenoptera: Formicidae) on Trail Bifurcations and the Influence of Ant Flow on Error Rates of Nestbound Laden Workers,M. Nickele; M. Pie; M. Moura,2018,10.1007/s10905-018-9684-y,https://www.semanticscholar.org/paper/ee9718f8c6db5357e1e9a1c0ea38035f844eba3d,,"1,2",Discovery metadata; not a validated inclusion or toxicity claim
eeab757bec4ffbc7c8e3223a57359a574126a0ac,"Desenvolvimento de Myrmeleon brasiliensis (Navás) (Neuroptera, Myrmeleontidae), em laboratório, com diferentes dietas naturais",G. L. B. Missirian; Manoel A. Uchôa-Fernandes; Erich Fischer,2006,10.5380/rbz.v23i4.7091,https://www.semanticscholar.org/paper/eeab757bec4ffbc7c8e3223a57359a574126a0ac,,1,Discovery metadata; not a validated inclusion or toxicity claim
eef3cbabd717711e92b1a28561f91c0b2c3fd6e5,Opportunistic Predation by Leaf-Cutting Ants (Hymenoptera: Formicidae) on a Wounded Baird's Tapir (Mammalia: Perissodactyla: Tapiridae) in Mexico,J. Lachaud; J. Pérez-Flores; G. Pérez‐Lachaud,2019,10.1653/024.102.0145,https://www.semanticscholar.org/paper/eef3cbabd717711e92b1a28561f91c0b2c3fd6e5,https://bioone.org/journals/Florida-Entomologist/volume-102/issue-1/024.102.0145/Opportunistic-Predation-by-Leaf-Cutting-Ants-Hymenoptera--Formicidae-on/10.1653/024.102.0145.pdf,"1,3,10",Discovery metadata; not a validated inclusion or toxicity claim
eef9695adebe0a445116a8c5f9914a7197d6bc23,Use of vertebrate tissue by the leaf-cutting ant Atta texana (Hymenoptera: Formicidae: Attini),Michael J. Killion,1991,10.2307/3672125,https://www.semanticscholar.org/paper/eef9695adebe0a445116a8c5f9914a7197d6bc23,,"1,3,10",Discovery metadata; not a validated inclusion or toxicity claim
ef502786a52e825599bf0a9af5b73bc30f58cc75,"Biology and oviposition behavior of the phorid Apocephalus attophilus and the response of its host, the leaf‐cutting ant Atta laevigata",M. Erthal; A. Tonhasca,2000,10.1046/j.1570-7458.2000.00643.x,https://www.semanticscholar.org/paper/ef502786a52e825599bf0a9af5b73bc30f58cc75,,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
efa4aa57951e90a3e85b7a2b287d4d95ae559cc4,Emigrating Together but Not Establishing Together: A Cockroach Rides Ants and Leaves,Z. I. Phillips,2020,10.1086/711876,https://www.semanticscholar.org/paper/efa4aa57951e90a3e85b7a2b287d4d95ae559cc4,,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
efab22564024b75f6a4c06908fd61b63bd30f329,Co-occurrence Patterns in a Subtropical Ant Community Revealed by Complementary Sampling Methodologies,P. E. Hanisch; A. Suarez; P. Tubaro; C. Paris,2018,10.1093/ee/nvy143,https://www.semanticscholar.org/paper/efab22564024b75f6a4c06908fd61b63bd30f329,,1,Discovery metadata; not a validated inclusion or toxicity claim
eff692ce8cf5aa4b16919c0047cfcc688f7ac3da,"Edible Insects and Other Chitin-Bearing Foods in Ethnic Peru: Accessibility, Nutritional Acceptance, and Food-Security Implications",N. Manno; Walter Zelada Estraver; Cezar Medina Tafur; C. L. Torres; C. Schwarzinger; Manuela List; W. Schoefberger; F. M. Coico; J. M. León; A. Battisti; M. Paoletti,2018,10.2993/0278-0771-38.3.424,https://www.semanticscholar.org/paper/eff692ce8cf5aa4b16919c0047cfcc688f7ac3da,,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
f00e4758d642c7eed852fff76b42a7ac430f3956,Leaf cutter ants (Atta cephalotes) harvest baits offering sodium chloride rewards,S. O’Donnell; J. M. García-C.; J. Beard; T. Chiwocha; D. Lewis; C. Liu; H. Phillips; T. Williams,2010,10.1007/s00040-010-0069-2,https://www.semanticscholar.org/paper/f00e4758d642c7eed852fff76b42a7ac430f3956,,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
f01ee13f5b8968a8802531ee9b3fa373f7043331,Do the impacts of an ecosystem engineer vary along an environmental gradient? 1 Tests with the leaf-cutter ant Atta laevigata in a Neotropical savanna. 2,A. N. Costa; E. Bruna; H. Vasconcelos,2016,10.7287/peerj.preprints.1692v3,https://www.semanticscholar.org/paper/f01ee13f5b8968a8802531ee9b3fa373f7043331,https://doi.org/10.7287/peerj.preprints.1692v2,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
